Job_ID,Date,Service_Type,Client_Name,Crew_Assigned,Hours_Worked,Revenue,Cost,City,Job_Status,Contract_Type,Payment_Mode,Customer_Segment,Month,Profit
1001,2024-12-01,Snow Removal,John Smith,Crew A,2.0,120.0,60.0,Montreal,Completed,Recurring,Credit Card,Residential,2024-12,60.0
1002,2024-12-02,Snow Removal,Maple Condos,Crew A,3.0,250.0,110.0,Montreal,Completed,Recurring,Invoice,Commercial,2024-12,140.0
1003,2024-12-03,Snow Removal,Green Cafe,Crew B,1.5,150.0,75.0,Laval,Completed,One-Time,Cash,Commercial,2024-12,75.0
1004,2024-01-10,Snow Removal,Parkview HOA,Crew C,4.0,400.0,180.0,Longueuil,Completed,Recurring,Invoice,Residential,2024-01,220.0
1005,2024-01-12,Snow Removal,Anne Lee,Crew B,1.0,110.0,55.0,Montreal,Completed,One-Time,Credit Card,Residential,2024-01,55.0
1006,2024-06-15,Lawn Mowing,John Smith,Crew A,1.0,90.0,45.0,Montreal,Completed,Recurring,Credit Card,Residential,2024-06,45.0
1007,2024-06-16,Lawn Mowing,Green Cafe,Crew B,1.5,80.0,40.0,Laval,Completed,Recurring,Cash,Commercial,2024-06,40.0
1008,2024-06-20,Hedge Trimming,Maple Condos,Crew C,2.0,160.0,80.0,Montreal,Completed,One-Time,Invoice,Commercial,2024-06,80.0
1009,2024-07-05,Lawn Mowing,Sunny Apartments,Crew A,2.0,140.0,70.0,Quebec City,Completed,Recurring,Invoice,Residential,2024-07,70.0
1010,2024-07-10,Lawn Mowing,Oak Residence,Crew B,1.0,70.0,35.0,Montreal,Completed,One-Time,Cash,Residential,2024-07,35.0
1011,2024-07-12,Lawn Mowing,Riverside Motel,Crew C,1.5,120.0,60.0,Gatineau,Completed,One-Time,Credit Card,Commercial,2024-07,60.0
1012,2024-08-20,Lawn Mowing,Green Cafe,Crew A,1.5,85.0,42.0,Laval,Completed,Recurring,Cash,Commercial,2024-08,43.0
1013,2024-09-15,Fall Cleanup,John Smith,Crew B,2.5,180.0,90.0,Montreal,Completed,One-Time,Credit Card,Residential,2024-09,90.0
1014,2024-10-01,Fall Cleanup,Parkview HOA,Crew C,3.0,220.0,110.0,Longueuil,Completed,Recurring,Invoice,Residential,2024-10,110.0
1015,2024-10-05,Hedge Trimming,Oak Residence,Crew B,2.0,150.0,75.0,Montreal,Completed,One-Time,Cash,Residential,2024-10,75.0
1016,2024-11-11,Fall Cleanup,Maple Condos,Crew A,3.5,260.0,130.0,Montreal,Completed,One-Time,Invoice,Commercial,2024-11,130.0
1017,2024-03-03,Snow Removal,Riverside Motel,Crew B,2.5,200.0,90.0,Gatineau,Completed,One-Time,Credit Card,Commercial,2024-03,110.0
1018,2024-04-15,Hedge Trimming,Sunny Apartments,Crew C,1.5,140.0,70.0,Quebec City,Completed,One-Time,Credit Card,Residential,2024-04,70.0
1019,2024-05-10,Lawn Mowing,New Leaf Store,Crew A,1.0,95.0,48.0,Montreal,Completed,One-Time,Cash,Commercial,2024-05,47.0
1020,2024-05-12,Lawn Mowing,Anne Lee,Crew B,1.0,85.0,42.0,Montreal,Completed,Recurring,Credit Card,Residential,2024-05,43.0
1021,2024-02-14,Snow Removal,Maple Condos,Crew A,3.0,270.0,120.0,Montreal,Completed,Recurring,Invoice,Commercial,2024-02,150.0
1022,2024-02-20,Snow Removal,Oak Residence,Crew C,1.5,130.0,60.0,Montreal,Completed,One-Time,Cash,Residential,2024-02,70.0
1023,2024-03-18,Snow Removal,Green Cafe,Crew B,2.0,180.0,80.0,Laval,Completed,One-Time,Cash,Commercial,2024-03,100.0
1024,2024-08-25,Hedge Trimming,Parkview HOA,Crew C,2.0,170.0,85.0,Longueuil,Completed,One-Time,Invoice,Residential,2024-08,85.0
1025,2024-09-01,Lawn Mowing,New Leaf Store,Crew A,1.5,100.0,50.0,Montreal,Completed,One-Time,Cash,Commercial,2024-09,50.0
1026,2024-11-20,Fall Cleanup,Oak Residence,Crew B,2.5,190.0,95.0,Montreal,Completed,One-Time,Credit Card,Residential,2024-11,95.0
1027,2024-12-18,Snow Removal,New Leaf Store,Crew A,2.0,230.0,100.0,Montreal,Completed,One-Time,Invoice,Commercial,2024-12,130.0
1028,2024-06-30,Hedge Trimming,Riverside Motel,Crew C,1.5,145.0,72.0,Gatineau,Completed,One-Time,Credit Card,Commercial,2024-06,73.0
1029,2024-04-02,Hedge Trimming,John Smith,Crew B,1.0,120.0,60.0,Montreal,Completed,One-Time,Cash,Residential,2024-04,60.0
1030,2024-05-25,Lawn Mowing,Parkview HOA,Crew A,3.0,250.0,125.0,Longueuil,Completed,Recurring,Invoice,Residential,2024-05,125.0
